cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
M911140,55,32,42,3,5,42,2,4,2,458,15,55,5,7,43,454,37,73,7,4,12,2,2,28,5,0,2,2,3,3,2,2,7,2,4,11,2,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,352,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,359,352,387,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,367,379,313,342,345,346,467,331,410,345,429,438,409,323,320,350,392,373,385,351,504,373,392,307,377,403,298,373,412,310,292,313,344,383,386,369,352,493,331,404,377,361,404,447,417,353,307,303,357,333,347,439,377,379,302,328,320,442,389,389,350,397,353,412,352,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,307,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,314,358,431,369,367,398,358,369,399,434,315,290,376,368,348,366,263,366,415,350,362,309,434,327,361,428,363,351,318,412,367,381,349,350,352,371,351,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,420,357,435,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,310,195,305,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,380,378,368,384,370,391,380,354,340,369,338,390,382,384,435,435,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,430,352,339,419,361,444,464,426,416,415,382,406,378,323,392,297,365,305,305,434,302,299,374,347,357,303,324,344,348,358,352,298,341,345,340,339,351,347,36,194,441,441,394,112,41,312,358,319,360,364,316,378,364,342,331,344,356,393,366,393,305,292,379,319,417,390
M911142,55,32,42,3,5,42,2,4,2,458,15,55,5,7,43,454,37,73,7,4,12,2,2,28,5,2,0,2,3,3,2,2,7,2,4,11,2,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,353,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,359,352,386,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,367,379,313,342,345,346,467,331,410,345,429,439,409,323,320,350,392,373,385,351,504,373,392,307,377,403,298,374,412,310,292,313,344,383,386,369,352,493,331,404,377,361,404,446,417,353,307,303,357,334,348,439,377,379,302,328,320,442,389,389,350,397,353,412,352,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,307,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,315,358,431,369,367,398,358,369,399,434,315,290,376,368,349,366,263,366,415,350,362,309,434,327,361,428,363,352,319,412,367,381,349,350,352,371,351,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,420,357,435,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,309,195,305,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,381,378,368,384,370,391,380,354,340,369,338,390,382,384,434,434,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,430,351,339,419,361,444,464,426,416,415,382,405,378,323,392,297,365,305,305,434,302,299,374,347,356,303,323,344,348,358,352,298,341,345,340,338,350,347,36,194,441,441,394,112,41,312,358,319,360,364,316,377,364,342,331,343,356,393,366,393,305,292,379,319,416,390
M911144,55,32,42,3,5,42,2,4,2,458,15,55,5,7,43,454,37,73,7,4,12,2,2,28,5,2,2,0,3,3,2,2,7,0,4,11,2,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,353,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,358,352,387,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,366,379,313,342,345,346,467,331,410,345,429,439,409,323,320,350,392,373,385,351,504,373,392,307,377,403,298,374,412,310,292,313,344,383,386,369,352,494,331,404,377,361,404,447,417,353,307,303,357,334,348,439,377,379,302,328,320,442,389,389,350,397,353,412,352,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,307,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,315,358,431,369,367,398,358,369,399,434,315,290,376,368,349,366,263,366,415,350,362,309,434,327,361,428,363,352,319,412,367,381,349,350,352,371,350,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,419,357,434,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,310,195,305,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,381,378,368,384,368,391,380,354,340,369,338,390,382,384,435,435,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,430,352,339,419,361,444,464,426,416,415,382,406,378,323,392,297,365,305,305,434,302,299,374,347,357,303,324,344,348,358,352,298,341,345,340,339,351,347,36,194,441,441,394,112,41,312,358,319,360,364,316,378,364,342,331,344,356,393,366,393,305,292,379,319,417,390
M911146,56,33,43,4,6,43,3,5,3,458,16,56,6,8,44,454,38,73,8,5,13,3,3,29,6,3,3,3,0,4,3,3,8,3,5,12,3,50,8,44,28,447,429,44,42,448,5,49,46,4,4,6,9,7,3,11,8,10,2,2,21,2,31,389,362,354,407,460,405,369,387,386,385,94,439,438,427,388,389,361,409,406,423,256,438,397,385,377,343,343,346,343,344,344,346,344,350,344,344,365,362,285,415,359,353,387,343,296,296,387,276,393,395,360,363,371,371,367,371,362,392,374,371,374,375,368,380,314,343,346,347,468,332,411,346,429,440,410,324,321,351,393,374,385,351,505,374,393,308,378,404,299,374,412,311,293,313,345,384,387,370,353,495,332,404,378,362,404,448,418,354,308,304,358,335,349,438,377,380,303,329,321,442,390,390,351,398,354,412,353,394,387,376,364,273,359,381,44,368,381,400,321,310,358,414,445,364,304,371,209,378,363,349,277,401,325,308,315,358,339,289,292,347,341,342,337,330,373,379,332,360,369,315,359,432,370,367,399,359,370,400,435,316,291,376,368,350,366,263,367,415,351,363,310,434,327,361,428,363,353,320,412,368,381,350,351,353,372,352,358,288,378,351,350,352,341,354,363,393,362,359,428,368,346,385,415,415,373,318,403,337,385,324,323,363,354,325,420,358,435,305,352,326,309,320,313,319,312,316,286,300,318,325,316,320,311,311,195,306,312,309,300,320,314,317,343,314,316,315,327,321,323,313,302,354,446,330,322,340,339,304,362,382,382,378,369,385,371,392,381,355,341,370,339,391,383,384,435,435,337,443,426,387,372,259,355,370,379,369,347,278,386,395,371,327,428,431,353,340,419,361,444,464,426,416,416,383,406,378,324,393,298,366,306,306,435,303,300,375,348,358,304,325,345,349,359,353,299,342,346,341,340,352,348,36,194,440,440,395,113,42,313,359,320,360,364,316,378,364,343,332,344,357,393,366,393,306,292,380,319,418,391
M911362,56,33,43,4,4,43,1,5,3,457,15,56,6,6,44,453,38,73,8,5,13,3,3,29,6,3,3,3,4,0,3,1,8,3,5,12,3,50,8,44,28,446,428,44,42,447,5,49,46,4,4,6,9,7,3,11,8,10,2,2,21,2,31,388,362,353,407,460,404,369,386,385,384,94,439,438,427,387,388,361,409,407,423,256,438,396,384,377,343,343,346,343,344,344,346,344,350,344,344,365,362,285,414,359,353,386,343,296,296,386,276,393,394,360,363,371,371,367,371,362,391,374,371,374,375,368,379,314,342,345,346,468,332,410,346,429,440,410,324,321,351,393,374,385,352,504,374,392,307,378,404,299,374,412,311,292,313,345,383,386,370,353,495,332,404,378,362,404,446,417,354,307,303,357,334,347,439,377,380,303,329,321,441,389,389,351,398,354,412,353,393,386,376,364,273,360,382,44,367,380,400,321,311,357,413,444,364,304,372,209,377,363,348,277,400,325,308,315,358,338,288,291,346,341,342,337,329,372,378,332,360,368,314,359,431,368,368,398,359,370,398,434,315,290,376,367,349,365,262,365,415,350,362,309,433,327,361,428,362,352,319,411,366,381,350,351,352,370,352,357,287,378,350,349,352,339,353,363,392,362,359,428,367,345,385,415,414,374,318,403,338,384,322,323,362,353,326,419,357,435,304,352,325,308,319,312,318,311,315,286,299,317,324,315,319,310,310,195,305,311,308,299,319,313,316,343,313,316,314,327,320,322,312,301,354,446,329,321,340,338,303,362,381,381,378,369,385,371,392,380,355,341,369,338,390,382,384,435,435,337,442,426,385,372,258,355,369,378,369,346,277,386,394,370,327,426,431,352,340,419,361,444,464,426,416,415,382,405,378,324,392,298,366,305,306,434,302,299,374,347,357,303,325,344,349,358,353,298,342,346,341,340,352,346,37,194,441,441,394,113,42,313,359,319,360,364,315,378,364,343,331,343,357,393,366,393,306,292,379,320,418,390
M911364,55,32,42,3,5,42,2,4,2,458,15,55,5,7,43,454,37,73,7,4,12,2,2,28,5,2,2,2,3,3,0,2,7,2,4,11,2,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,353,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,359,352,387,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,367,379,313,342,345,346,467,331,410,345,429,439,409,323,320,350,392,373,385,351,504,373,392,307,377,403,298,374,412,310,292,313,344,383,386,369,352,494,331,404,377,361,404,447,417,353,307,303,357,334,348,439,377,379,302,328,320,442,389,389,350,397,353,412,352,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,306,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,315,358,431,369,367,398,358,369,399,434,315,290,376,368,349,366,263,366,415,350,362,309,434,327,361,428,363,352,319,412,367,381,349,350,352,371,351,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,420,357,435,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,310,195,304,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,381,378,368,384,370,391,380,354,340,369,338,390,382,384,435,435,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,430,352,339,419,361,444,464,426,416,415,382,406,378,323,392,297,365,305,305,434,302,299,374,347,357,303,324,344,348,357,352,298,341,345,340,339,351,347,36,194,441,441,394,112,41,312,358,319,360,364,316,378,364,342,331,344,356,393,366,393,305,292,379,319,417,390
M911373,55,32,42,3,3,42,0,4,2,457,15,55,5,5,43,453,37,73,7,4,12,2,2,28,5,2,2,2,3,1,2,0,7,2,4,11,2,49,7,43,27,446,428,43,41,447,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,387,361,352,406,459,403,368,385,384,383,93,438,437,426,386,387,360,408,406,422,255,437,395,383,376,342,342,345,342,343,343,345,343,349,343,343,364,361,284,413,358,352,386,342,295,295,385,275,392,393,359,362,370,370,366,370,361,390,373,370,373,374,367,378,313,341,344,345,467,331,409,345,428,439,409,323,320,350,392,373,384,351,503,373,391,307,377,403,298,373,411,310,291,312,344,382,385,369,352,494,331,403,377,361,403,446,417,353,307,302,356,333,347,438,376,379,302,328,320,441,388,388,350,397,353,411,352,393,386,375,363,272,359,381,43,366,379,399,320,310,356,412,444,363,303,371,208,376,362,347,276,399,324,307,314,357,338,288,290,345,340,341,336,329,371,377,331,359,367,314,358,430,368,367,397,358,369,398,433,315,290,375,367,349,365,262,365,414,350,361,308,433,326,360,427,362,352,319,411,366,380,349,350,352,370,351,356,287,377,350,349,351,339,353,362,391,361,358,427,366,345,384,414,413,373,317,402,337,383,322,322,361,353,325,419,357,434,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,309,194,305,311,307,299,319,313,316,342,313,316,314,326,320,322,312,300,353,445,329,321,339,338,302,361,380,380,377,368,384,370,391,379,354,340,368,337,390,381,383,434,434,336,441,425,385,371,258,354,368,377,368,345,276,385,393,370,326,426,430,352,339,418,360,443,463,425,415,414,381,405,377,323,391,297,365,305,305,433,302,298,373,346,357,303,324,343,348,358,352,298,341,345,340,339,351,346,36,193,440,440,393,112,41,312,358,318,359,363,315,377,363,342,330,343,356,392,365,392,305,291,378,319,417,389
M911374,59,37,46,8,10,46,7,9,7,459,16,58,10,12,47,455,41,75,12,7,17,7,7,33,10,7,7,7,8,8,7,7,0,7,9,16,7,53,12,47,32,448,430,47,45,449,9,52,49,8,8,10,13,11,5,15,12,12,6,6,25,6,35,391,363,357,409,461,408,370,388,387,386,98,439,438,429,390,391,362,411,409,425,258,439,398,386,379,345,345,348,345,346,346,348,346,352,346,346,366,365,288,417,361,355,389,344,299,299,389,279,395,397,361,364,373,373,368,373,363,393,376,373,376,377,369,382,314,344,347,348,469,334,410,348,431,442,411,326,323,353,394,374,387,354,506,375,395,309,380,404,301,377,414,313,296,316,348,386,389,372,355,496,334,405,380,364,407,449,418,355,309,307,360,337,352,439,379,383,303,331,323,444,392,392,353,400,355,414,354,396,388,378,366,276,362,384,48,370,382,403,323,312,360,416,446,365,305,372,213,380,364,350,277,403,327,308,316,360,342,292,294,349,344,346,340,333,375,380,334,361,371,317,361,431,372,370,401,360,371,400,436,319,294,379,371,352,369,265,369,417,353,365,313,436,330,363,429,366,355,323,414,370,383,352,353,355,374,354,360,291,381,353,352,354,343,356,364,396,364,360,430,370,348,387,417,416,373,320,405,338,386,327,326,365,356,329,422,360,437,307,355,328,311,322,315,321,314,318,288,302,320,326,317,322,313,314,198,308,314,312,302,322,316,319,345,316,319,317,330,323,325,314,305,356,448,331,324,343,341,307,364,383,384,380,369,386,373,393,383,357,343,372,341,393,385,387,437,437,339,444,428,389,374,262,358,372,381,372,349,281,388,396,375,329,429,433,356,341,421,364,445,465,428,418,418,384,408,380,326,394,301,367,308,307,437,305,303,376,349,360,306,327,348,351,361,356,301,345,349,344,342,354,349,40,198,441,441,397,115,45,316,361,323,363,367,320,381,367,344,333,347,357,395,368,395,306,294,381,322,420,392
M911375,55,32,42,3,5,42,2,4,2,458,15,55,5,7,43,454,37,73,7,4,12,2,2,28,5,2,2,0,3,3,2,2,7,0,4,11,2,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,353,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,358,352,387,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,366,379,313,342,345,346,467,331,410,345,429,439,409,323,320,350,392,373,385,351,504,373,392,307,377,403,298,374,412,310,292,313,344,383,386,369,352,494,331,404,377,361,404,447,417,353,307,303,357,334,348,439,377,379,302,328,320,442,389,389,350,397,353,412,352,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,307,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,315,358,431,369,367,398,358,369,399,434,315,290,376,368,349,366,263,366,415,350,362,309,434,327,361,428,363,352,319,412,367,381,349,350,352,371,350,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,419,357,434,304,351,325,308,319,312,318,311,315,285,299,317,324,315,319,310,310,195,305,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,381,378,368,384,368,391,380,354,340,369,338,390,382,384,435,435,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,430,352,339,419,361,444,464,426,416,415,382,406,378,323,392,297,365,305,305,434,302,299,374,347,357,303,324,344,348,358,352,298,341,345,340,339,351,347,36,194,441,441,394,112,41,312,358,319,360,364,316,378,364,342,331,344,356,393,366,393,305,292,379,319,417,390
M911619,55,34,43,4,7,43,4,6,4,458,16,56,7,8,44,454,38,74,9,5,14,4,4,30,7,4,4,4,5,5,4,4,9,4,0,13,4,49,7,44,29,447,429,44,42,448,6,50,46,5,4,7,9,8,4,12,9,11,3,3,22,3,32,389,362,353,407,460,404,368,387,386,385,93,439,438,427,388,389,361,408,408,423,256,438,397,385,377,342,342,345,342,343,343,345,343,349,343,343,365,363,284,415,360,353,386,343,296,296,387,276,394,393,360,363,372,372,367,371,362,392,374,371,374,375,367,379,314,343,346,347,467,332,411,346,429,439,410,324,321,350,393,374,385,351,504,374,392,307,378,403,299,375,413,310,293,314,344,384,387,369,353,494,332,404,378,361,405,445,417,354,307,303,358,335,347,439,377,379,303,329,321,441,390,389,351,396,354,412,352,394,387,376,365,272,359,381,43,368,380,399,321,310,358,413,445,364,304,372,209,377,363,348,277,400,325,308,315,358,337,288,292,346,340,342,336,328,373,379,332,359,369,314,359,432,369,367,399,359,370,399,433,315,290,375,367,348,365,262,364,416,349,363,310,434,328,362,428,363,351,318,412,368,382,349,350,351,371,351,358,287,378,349,348,351,341,353,363,392,362,359,428,368,344,386,416,413,374,317,404,338,385,322,323,363,354,325,420,357,435,304,352,325,308,320,312,317,311,315,286,300,317,325,315,319,310,311,195,305,311,309,299,319,313,315,343,312,316,314,325,320,322,312,302,354,446,329,320,340,338,304,361,382,382,378,369,385,371,392,381,354,341,369,339,390,383,384,434,434,337,442,426,386,372,258,354,370,379,368,346,278,387,394,370,327,426,431,351,340,419,360,444,464,426,417,416,383,405,378,324,392,297,366,305,306,434,302,299,375,348,356,303,325,344,348,358,353,298,341,346,340,340,352,348,37,194,441,442,394,113,41,313,358,319,361,364,316,378,364,343,332,343,357,394,367,394,306,292,380,320,417,389
M911620,64,40,51,11,14,51,11,13,11,458,21,64,14,15,52,454,46,77,16,13,19,11,11,37,13,11,11,11,12,12,11,11,16,11,13,0,10,58,15,52,36,447,429,52,50,448,13,55,54,12,12,14,16,15,11,18,15,17,10,10,29,10,38,389,364,356,408,460,407,371,388,388,387,102,440,438,427,388,389,363,410,408,424,260,438,398,386,378,345,345,347,345,346,346,348,346,352,346,346,366,364,287,414,359,355,390,345,300,300,388,279,394,395,362,365,373,373,369,373,364,393,376,373,376,377,369,381,317,345,348,349,470,334,412,347,429,442,413,326,323,353,394,375,385,354,504,376,394,310,378,406,300,375,413,313,296,316,348,385,388,372,355,496,333,405,378,363,406,451,420,356,310,306,359,337,351,441,378,382,305,331,324,443,390,391,354,399,355,413,354,396,390,377,364,277,362,384,52,369,382,401,321,312,359,415,445,364,306,374,216,380,364,349,279,402,326,311,316,360,340,293,295,349,342,345,339,332,373,380,335,361,370,317,360,433,371,369,400,360,372,401,436,319,294,377,369,352,367,268,368,416,353,364,312,435,329,363,428,365,355,322,413,369,382,351,353,355,372,354,359,291,380,353,352,354,343,355,364,395,364,361,428,370,348,386,415,415,375,320,403,340,385,325,326,364,355,328,420,360,434,306,355,328,311,323,315,321,314,318,289,301,319,327,318,322,313,314,202,308,314,312,302,322,316,319,346,316,319,317,329,323,325,315,305,357,447,332,324,343,341,307,365,383,384,380,371,387,373,394,382,357,343,371,340,392,385,386,436,436,337,445,426,388,373,263,356,371,381,370,347,281,387,396,372,329,429,432,356,341,420,365,444,464,425,416,415,385,407,380,326,394,301,368,308,309,435,305,303,376,350,360,306,329,347,351,360,356,301,345,349,343,343,355,349,41,201,441,441,396,118,49,316,361,321,362,365,319,379,365,344,334,349,360,394,367,394,309,297,382,323,419,393
