,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769955.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826
GCF_001545685.1,294,349,224,228,293,244,300,287,322,221,0,309,233,303,204,415,335,277,246,293,225,231,224,454,364,223,222,223,231,410,243,494,435,394,401,281,298,438,409,427,435,397,406,273,292,292,290,293,291,293,293,294,293,293,294,290,291,291,293,293,291,293,292,291,292,293,291,290,288,293,245,301,343,363,342,353,361,340,356,356,356,365,352,352,356,356,340,365,340,310,356,356,362,354,356,365,355,357,355,358,355,359,355,355,360,356,354,358,355,346,357,341,364,369,350,344,341,360,356,325,340,357,355,356,353,359,358,360,359,358,354,354,353,356,367
GCF_002009635.1,61,432,325,306,54,359,225,197,115,270,309,0,288,75,237,309,283,312,227,71,318,321,335,348,448,272,271,272,260,318,352,418,343,359,365,314,205,349,316,338,340,361,314,308,331,331,331,332,330,332,332,333,332,332,332,331,330,331,332,332,330,332,331,330,331,332,330,330,328,332,360,229,429,454,429,436,440,431,440,437,438,262,435,434,442,441,431,267,429,368,440,438,447,437,438,460,438,439,440,440,440,439,440,441,439,439,441,438,440,434,443,430,456,264,256,434,426,256,440,410,428,436,440,439,438,442,437,442,443,442,437,437,436,436,458
GCF_002562805.1,275,342,222,242,271,266,284,291,300,222,233,288,0,278,233,371,301,225,204,279,49,57,200,406,308,223,222,223,191,374,285,482,380,389,394,223,300,383,371,386,380,390,369,218,267,267,265,268,266,268,268,269,267,268,269,265,266,266,268,268,266,268,267,267,267,269,266,265,262,268,266,285,325,345,332,330,336,328,327,333,329,345,327,338,331,331,330,330,324,290,333,329,337,329,332,346,332,333,332,334,333,332,332,328,332,333,330,334,332,335,331,331,346,331,318,330,327,337,334,295,329,332,332,335,330,336,332,337,329,334,331,329,321,330,349
GCF_002630975.1,45,428,313,298,37,349,213,179,99,257,303,75,278,0,220,304,271,304,211,53,312,315,327,346,446,257,256,257,250,316,354,412,344,356,361,304,188,344,312,333,342,356,310,298,324,324,322,325,323,325,325,326,325,325,325,323,323,324,325,325,323,325,324,323,324,325,323,323,322,325,349,213,425,454,429,435,441,426,434,438,437,249,432,432,436,434,428,253,425,371,440,434,440,435,438,461,437,438,436,438,436,439,436,435,438,439,435,438,436,430,437,429,459,249,244,428,426,243,440,404,427,435,438,438,432,440,437,439,439,435,437,435,434,436,461
GCF_002630985.1,218,389,240,272,210,266,216,224,251,260,204,237,233,220,0,333,256,288,210,219,265,270,243,368,404,262,261,262,274,340,320,434,345,320,326,289,233,347,337,335,343,322,335,283,346,346,344,347,345,345,346,346,344,345,346,345,345,346,345,345,345,345,346,345,346,345,345,345,340,345,267,217,394,398,396,393,399,392,391,395,394,305,388,402,392,394,394,286,391,340,396,393,398,392,396,404,396,397,395,398,396,397,395,393,396,396,392,397,395,399,393,394,402,293,286,396,392,297,397,358,393,394,395,395,390,398,396,398,394,395,394,392,384,394,404
GCF_002848385.1,293,492,388,406,291,431,263,261,327,411,415,309,371,304,333,0,328,364,353,302,399,401,392,74,444,410,408,410,388,156,431,310,231,252,254,366,271,229,153,231,234,254,153,357,446,446,444,446,445,445,447,446,444,445,446,445,445,446,445,445,445,445,445,445,446,445,445,444,441,445,430,260,465,456,467,466,469,465,467,468,468,376,461,476,469,465,465,366,461,395,469,468,472,466,466,465,468,466,465,467,465,470,466,466,470,467,466,467,465,467,468,466,463,367,358,464,462,367,470,439,465,468,466,467,465,467,467,471,467,467,466,466,463,467,465
GCF_003020705.1,264,432,347,350,259,357,240,218,293,318,335,283,301,271,256,328,0,260,249,269,327,332,332,366,407,317,316,317,308,319,363,396,339,344,347,266,230,336,316,319,338,345,316,255,376,376,374,377,375,376,377,377,376,376,376,375,375,376,376,376,375,376,376,375,376,376,375,375,373,376,357,237,369,396,369,374,378,365,373,375,377,309,375,378,376,375,367,310,363,326,378,375,378,375,375,401,377,376,374,375,375,380,374,374,378,377,373,379,374,370,376,366,399,306,305,366,366,299,377,343,366,378,376,376,370,376,376,378,378,376,375,375,368,375,402
GCF_003020725.1,299,407,296,305,291,317,251,239,326,269,277,312,225,304,288,364,260,0,280,301,236,239,280,401,316,268,268,268,259,352,318,417,337,336,340,26,251,335,349,343,337,338,349,15,308,308,307,309,308,309,310,309,308,309,309,307,308,308,309,309,308,309,309,308,309,309,308,307,305,309,318,249,311,333,316,316,322,312,316,320,319,302,315,326,318,316,314,302,308,276,320,317,322,317,318,340,319,318,316,318,317,322,316,316,319,319,316,319,316,317,318,315,338,301,294,312,311,297,320,282,313,319,318,321,316,322,319,322,317,320,317,317,315,318,340
GCF_003020745.1,206,399,285,287,196,315,260,233,236,232,246,227,204,211,210,353,249,280,0,208,228,233,289,386,359,229,229,229,248,331,339,438,376,378,381,285,244,374,327,382,375,379,327,277,287,287,285,288,286,286,289,287,286,286,287,286,286,287,286,286,286,286,287,287,287,287,286,286,286,286,313,257,380,412,386,393,396,382,393,395,396,285,392,398,395,393,384,292,381,347,397,395,398,394,392,416,394,393,393,392,394,396,393,392,397,394,393,397,393,387,394,385,415,288,282,383,382,277,397,363,383,397,393,394,390,394,394,396,396,397,394,394,390,394,418
GCF_003240455.1,42,424,315,297,33,347,211,178,98,252,293,71,279,53,219,302,269,301,208,0,310,314,328,346,442,254,252,254,248,317,351,414,339,352,359,302,188,343,315,332,338,354,313,295,323,323,321,324,322,322,324,323,322,322,322,322,322,323,322,322,322,322,323,322,323,322,322,322,320,322,348,213,422,450,425,433,440,423,434,436,435,251,431,429,435,434,422,256,423,367,438,435,441,433,436,457,436,438,436,438,436,437,436,435,438,437,436,437,436,425,437,424,455,251,244,428,422,243,438,403,423,434,436,436,432,438,435,439,439,437,435,433,432,434,457
GCF_003284815.1,303,328,206,227,301,251,312,321,331,202,225,318,49,312,265,399,327,236,228,310,0,11,189,431,277,201,200,201,172,399,266,510,410,417,424,237,333,413,397,416,409,420,394,230,243,243,242,244,243,245,245,245,244,245,246,242,243,243,245,245,243,245,244,244,244,246,243,243,238,245,251,313,298,315,301,299,305,299,302,302,301,376,298,311,304,302,299,361,297,268,301,301,310,301,301,318,302,302,301,303,302,305,301,301,304,302,301,303,301,304,304,300,316,364,348,303,298,366,303,266,298,303,301,304,301,305,303,306,304,305,300,300,295,301,319
GCF_003284825.1,306,331,210,231,302,254,313,324,338,209,231,321,57,315,270,401,332,239,233,314,11,0,193,433,279,204,203,204,177,401,272,511,415,420,427,240,336,416,399,422,416,423,396,234,244,244,245,245,244,246,246,246,245,246,247,245,244,244,246,246,244,246,245,245,245,247,244,244,239,246,254,316,304,320,305,303,309,305,308,308,308,380,306,317,310,308,305,365,303,271,309,309,316,305,305,325,306,305,303,305,304,309,303,307,312,306,307,307,303,307,310,304,321,368,354,307,303,370,307,272,302,306,307,307,307,311,307,312,310,310,304,304,301,305,323
GCF_003332845.1,317,303,98,139,317,224,307,326,348,238,224,335,200,327,243,392,332,280,289,328,189,193,0,434,338,238,237,238,226,407,264,509,420,401,406,282,335,421,403,409,418,402,399,275,308,308,306,309,307,307,309,308,307,307,308,306,307,307,307,307,307,307,308,307,308,307,307,307,301,307,225,308,333,342,333,334,341,329,333,338,335,393,335,341,334,334,331,373,328,296,337,334,339,334,337,345,337,336,334,337,335,337,334,334,337,337,334,339,334,335,335,332,343,379,367,331,331,384,337,297,330,336,336,338,333,340,337,339,336,338,335,333,324,335,346
GCF_003719365.1,339,535,432,449,338,458,306,301,371,426,454,348,406,346,368,74,366,401,386,346,431,433,434,0,442,427,425,427,405,210,468,318,234,279,281,403,311,234,206,229,234,279,205,393,438,438,436,438,437,437,439,438,436,437,438,436,437,438,437,437,437,437,437,437,438,437,437,436,433,437,457,303,453,446,458,455,456,456,455,455,457,385,450,468,455,455,458,376,454,384,456,457,461,457,455,454,457,455,456,454,456,457,455,455,458,456,454,456,456,460,456,456,453,378,371,457,455,380,457,425,458,457,455,454,454,456,456,461,456,456,455,457,452,456,455
GCF_003957785.1,437,409,349,366,432,368,397,404,471,329,364,448,308,446,404,444,407,316,359,442,277,279,338,442,0,327,325,327,312,455,402,508,424,423,425,327,413,423,454,450,426,425,454,316,297,297,298,297,297,297,300,297,297,297,298,298,297,297,297,297,297,297,297,298,298,298,297,296,292,297,366,397,114,86,112,103,104,113,105,106,105,472,113,126,108,107,113,463,108,115,108,106,113,101,100,85,102,99,99,101,101,105,100,104,111,101,103,111,99,118,105,113,82,466,446,111,110,460,105,146,111,102,103,103,107,107,103,111,106,110,100,101,110,102,85
GCF_004152185.1,246,342,241,231,241,242,313,292,284,16,223,272,223,257,262,410,317,268,229,254,201,204,238,427,327,0,3,0,151,403,288,488,431,441,448,273,301,434,400,427,431,444,398,264,246,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,237,318,306,337,300,313,316,300,315,319,317,331,318,309,318,319,300,337,300,280,320,318,323,314,313,340,316,314,314,313,315,316,314,318,321,315,317,319,314,303,316,298,336,331,316,302,298,320,318,286,297,316,316,317,318,319,313,322,319,322,315,313,315,313,339
GCF_004152205.1,245,342,240,230,240,242,312,291,282,15,222,271,222,256,261,408,316,268,229,252,200,203,237,425,325,3,0,3,150,402,288,487,430,440,447,271,300,433,399,426,430,443,397,262,246,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,237,317,304,335,298,311,314,298,313,317,315,330,316,307,316,317,298,336,298,280,318,316,321,312,311,338,314,312,312,311,313,314,312,316,319,313,315,317,312,301,314,296,334,330,315,300,296,319,316,284,295,314,314,315,316,317,311,320,317,320,313,311,313,311,337
GCF_004152505.1,246,342,241,231,241,242,313,292,284,16,223,272,223,257,262,410,317,268,229,254,201,204,238,427,327,0,3,0,151,403,288,488,431,441,448,273,301,434,400,427,431,444,398,264,246,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,237,318,306,337,300,313,316,300,315,319,317,331,318,309,318,319,300,337,300,280,320,318,323,314,313,340,316,314,314,313,315,316,314,318,321,315,317,319,314,303,316,298,336,331,316,302,298,320,318,286,297,316,316,317,318,319,313,322,319,322,315,313,315,313,339
GCF_005234875.1,242,319,247,231,237,258,296,275,274,154,231,260,191,250,274,388,308,259,248,248,172,177,226,405,312,151,150,151,0,390,283,478,413,423,431,263,284,417,386,414,413,427,384,254,243,243,244,244,243,245,244,245,245,245,246,244,243,243,245,245,243,245,244,243,244,245,243,243,239,245,259,301,295,321,290,299,309,290,304,306,304,342,305,298,305,304,290,347,289,268,305,305,311,301,304,325,304,305,303,306,303,305,303,305,308,304,305,306,303,295,305,289,321,341,326,294,288,333,305,271,287,303,305,306,305,310,304,310,308,310,302,300,299,302,324
GCF_006007925.1,308,526,410,407,304,447,273,251,334,404,410,318,374,316,340,156,319,352,331,317,399,401,407,210,455,403,402,403,390,0,458,328,237,239,238,354,260,234,12,270,239,239,15,345,429,429,427,428,428,427,431,428,426,427,428,428,428,429,427,427,428,427,427,429,429,428,428,426,426,427,445,267,438,463,443,444,450,439,445,447,448,370,440,453,446,443,441,372,435,382,447,445,451,446,446,470,447,446,445,446,445,449,445,444,447,447,444,447,445,442,446,441,468,367,359,438,439,359,449,412,440,448,447,446,442,447,447,450,445,445,446,446,439,447,470
GCF_006375635.1,342,366,274,299,341,302,355,369,376,290,243,352,285,354,320,431,363,318,339,351,266,272,264,468,402,288,288,288,283,458,0,519,450,453,459,319,377,454,456,446,448,455,453,311,260,260,261,261,260,262,261,262,262,262,263,261,260,260,262,262,260,262,261,260,261,262,260,260,254,262,301,359,392,397,388,389,395,388,392,391,391,437,390,396,393,393,388,420,387,333,393,390,396,389,391,400,391,392,391,393,391,393,391,393,392,392,392,394,391,394,394,387,397,425,409,393,386,426,392,356,385,391,393,392,392,396,390,396,396,393,390,388,385,389,399
GCF_008974665.2,404,615,499,481,400,544,367,329,435,490,494,418,482,412,434,310,396,417,438,414,510,511,509,318,508,488,487,488,478,328,519,0,309,315,316,423,337,305,325,197,309,316,326,413,485,485,485,485,485,485,487,485,484,485,486,486,485,486,485,485,485,485,485,485,486,485,485,484,482,485,543,363,475,506,478,484,489,475,487,490,492,421,486,490,490,482,477,429,472,417,491,490,495,489,489,512,490,489,488,489,487,492,488,488,493,490,488,491,488,478,489,476,510,420,411,475,474,414,492,454,475,491,491,488,486,490,490,494,491,490,489,489,485,490,511
GCF_009733985.1,332,536,431,443,332,457,280,283,363,427,435,343,380,344,345,231,339,337,376,339,410,415,420,234,424,431,430,431,413,237,450,309,0,207,214,338,295,12,234,143,11,211,232,331,436,436,435,437,436,437,438,437,436,437,437,435,436,437,437,437,436,437,437,437,437,438,436,436,432,437,457,284,431,426,437,429,431,437,426,430,429,361,426,440,431,431,437,345,431,360,432,431,436,429,431,430,432,432,432,432,432,429,432,429,432,431,431,431,432,442,431,436,430,351,342,435,434,351,432,402,436,430,431,431,428,431,429,435,427,434,429,429,426,428,432
GCF_009733995.1,345,528,416,430,346,448,241,247,379,441,394,359,389,356,320,252,344,336,378,352,417,420,401,279,423,441,440,441,423,239,453,315,207,0,6,343,259,210,235,248,210,3,233,334,436,436,434,437,435,436,436,437,435,436,437,435,435,436,436,436,435,436,436,435,436,436,435,435,431,436,448,243,414,423,419,409,417,417,414,413,415,387,410,425,415,407,417,366,412,353,416,415,419,413,415,429,415,414,412,414,411,417,412,413,418,415,414,415,412,419,416,417,427,376,364,414,412,378,415,375,416,416,415,413,410,413,415,417,415,416,413,413,407,414,430
GCF_009734005.1,352,535,419,437,351,454,249,253,381,448,401,365,394,361,326,254,347,340,381,359,424,427,406,281,425,448,447,448,431,238,459,316,214,6,0,347,261,209,234,253,215,5,236,338,440,440,438,439,439,438,440,439,437,438,439,439,439,440,438,438,439,438,438,439,440,438,439,437,435,438,452,243,417,428,424,414,422,420,417,418,420,393,412,430,418,410,422,372,415,356,421,418,422,418,420,434,420,419,417,419,416,422,417,416,421,420,417,420,417,424,419,422,432,382,372,417,417,386,420,378,421,421,420,418,413,418,420,422,418,419,418,418,409,419,435
GCF_009769955.1,300,413,301,309,292,324,252,239,329,273,281,314,223,304,289,366,266,26,285,302,237,240,282,403,327,273,271,273,263,354,319,423,338,343,347,0,254,336,352,346,340,345,352,17,314,314,313,315,314,315,316,315,314,315,315,313,314,314,315,315,314,315,315,314,315,315,314,313,311,315,325,250,316,340,325,325,329,321,322,328,327,303,320,333,325,324,322,301,315,279,327,325,332,325,326,346,327,326,324,326,325,328,324,322,327,327,324,329,324,325,326,324,346,301,294,319,319,297,328,291,322,327,326,328,325,330,327,330,323,326,325,325,321,326,347
GCF_009791335.1,184,454,342,324,178,383,57,20,219,300,298,205,300,188,233,271,230,251,244,188,333,336,335,311,413,301,300,301,284,260,377,337,295,259,261,254,0,293,257,268,294,259,257,246,358,358,356,357,357,356,359,357,356,356,356,357,357,358,356,356,357,356,356,357,358,356,357,355,355,356,382,55,391,422,394,403,409,390,401,405,404,237,402,398,403,402,392,243,388,346,406,402,406,402,405,427,406,405,403,405,402,406,403,402,405,406,403,406,403,394,404,393,425,237,232,391,390,229,407,369,391,403,405,405,401,407,404,408,405,405,404,402,398,403,427
GCF_009938075.1,336,537,428,446,332,454,284,283,363,434,438,349,383,344,347,229,336,335,374,343,413,416,421,234,423,434,433,434,417,234,454,305,12,210,209,336,293,0,229,143,13,210,231,329,438,438,437,437,438,437,436,437,436,437,437,438,438,439,437,437,438,437,437,437,439,436,438,436,434,437,452,278,431,430,441,433,435,437,428,434,435,362,427,446,433,431,439,346,431,362,436,433,438,433,435,434,436,434,432,434,432,435,432,429,436,435,431,435,432,442,433,438,434,352,347,433,436,354,436,404,438,436,435,435,430,435,435,439,431,434,433,433,428,434,436
GCF_010120755.1,303,525,406,403,301,444,270,248,332,401,409,316,371,312,337,153,316,349,327,315,397,399,403,206,454,400,399,400,386,12,456,325,234,235,234,352,257,229,0,266,234,235,3,343,426,426,424,425,425,424,428,425,423,424,425,425,425,426,424,424,425,424,424,426,426,425,425,423,423,424,442,264,436,462,441,442,448,437,443,445,446,366,438,450,444,441,439,368,433,380,445,444,449,444,444,469,445,444,443,444,443,447,443,442,446,445,442,445,443,440,444,439,467,363,354,436,437,355,447,409,438,446,445,444,440,445,445,448,443,443,444,444,437,445,469
GCF_012062555.1,327,517,402,410,326,447,259,256,356,425,427,338,386,333,335,231,319,343,382,332,416,422,409,229,450,427,426,427,414,270,446,197,143,248,253,346,268,143,266,0,138,250,264,336,438,438,437,439,438,439,437,439,438,439,439,438,438,439,439,439,438,439,439,438,439,439,438,438,434,439,447,261,430,441,433,434,437,429,430,434,434,336,429,435,433,433,431,316,428,364,435,431,438,433,436,447,437,437,436,438,436,437,436,433,434,437,433,437,436,435,433,431,445,323,318,432,428,328,438,399,430,435,437,436,433,437,435,440,437,435,435,433,425,434,446
GCF_012070665.1,331,536,429,443,331,456,281,282,359,429,435,340,380,342,343,234,338,337,375,338,409,416,418,234,426,431,430,431,413,239,448,309,11,210,215,340,294,13,234,138,0,212,232,330,436,436,435,437,436,437,438,437,436,437,437,436,436,437,437,437,436,437,437,437,437,438,436,436,432,437,456,283,430,427,438,430,431,434,425,429,429,360,421,444,428,428,436,344,432,362,431,426,433,428,432,432,433,432,431,433,431,432,431,428,429,432,428,432,431,440,428,435,430,350,343,436,432,352,433,401,435,431,432,432,429,432,430,436,430,431,430,428,427,429,432
GCF_012070685.1,347,531,417,433,348,449,245,249,379,444,397,361,390,356,322,254,345,338,379,354,420,423,402,279,425,444,443,444,427,239,455,316,211,3,5,345,259,210,235,250,212,0,233,336,436,436,434,437,435,436,436,437,435,436,437,435,435,436,436,436,435,436,436,435,436,436,435,435,431,436,449,243,414,425,421,411,419,417,414,415,417,388,410,427,415,407,419,367,412,355,418,415,419,415,417,429,417,416,414,416,413,419,414,413,418,417,414,417,414,421,416,419,429,377,367,414,414,381,417,375,418,418,417,415,410,415,417,419,415,416,415,415,407,416,430
GCF_013179755.1,301,523,405,400,301,442,268,246,332,399,406,314,369,310,335,153,316,349,327,313,394,396,399,205,454,398,397,398,384,15,453,326,232,233,236,352,257,231,3,264,232,233,0,343,423,423,421,424,422,423,425,424,422,423,424,422,422,423,423,423,422,423,423,423,423,424,422,422,420,423,442,266,434,460,439,440,446,435,441,443,444,364,436,448,442,439,437,366,431,378,443,442,447,442,442,467,443,442,441,442,441,445,441,440,444,443,440,443,441,438,442,437,465,361,352,434,435,353,445,407,436,444,443,442,438,443,443,446,441,441,442,442,435,443,467
