,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
GCF_003284825.1,301,327,208,231,301,253,310,324,322,239,242,208,231,306,56,315,270,401,286,331,239,230,328,314,11,0,193,433,279,204,203,204,174,397,266,510,415,417,427,329,320,329,322,238,329,331,322,324,323,326,320,324,320,325,335,325,305,344,322,337,323,324,324,320,322,322,338,339,323,334,319,319,322,322,322,329,333,320,323,323,320,334,338,322,320,323,322,336,336,416,398,422,414,423,396,234,243,244,245,245,244,246,246,246,245,246,247,245,244,244,246,246,244,246,245,245,245,247,244,244,239,246,341,254,316,304,320,305,303,309,305,308,308,308,380,306,317,310,308,305,365,303,271,309,309,316,305,305,325,306,305,303,305,304,309,303,307,312,306,307,307,303,307,310,304,321,368,354,307,303,370,307,272,302,306,307,307,307,311,307,312,310,310,304,304,301,305,323,287,282,299
GCF_003332845.1,312,299,96,139,316,223,304,326,332,184,183,237,224,320,198,327,243,392,303,331,280,286,309,328,188,193,0,434,338,238,237,238,223,403,258,508,420,398,406,346,335,344,336,280,345,345,339,338,337,337,332,341,335,339,343,334,309,344,335,337,335,339,336,335,336,336,336,335,336,333,333,333,336,334,336,323,332,334,337,337,334,333,337,336,334,337,335,337,335,421,402,409,416,402,399,275,307,308,306,309,307,307,309,308,307,307,308,306,307,307,307,307,307,307,308,307,308,307,307,307,301,307,341,225,308,333,342,333,334,341,329,333,338,335,393,335,341,334,334,331,373,328,296,337,334,339,334,337,345,337,336,334,337,335,337,334,334,337,337,334,339,334,335,335,332,343,379,367,331,331,384,337,297,330,336,336,338,333,340,337,339,336,338,335,333,324,335,346,296,306,322
GCF_003719365.1,334,531,430,449,337,457,303,301,355,466,480,425,454,333,404,346,368,74,472,365,401,383,499,346,430,433,434,0,442,427,425,427,402,206,462,317,234,276,281,436,427,435,427,401,435,435,429,431,426,431,425,428,423,429,429,419,428,436,429,430,428,429,429,427,427,428,433,432,428,429,426,425,428,425,428,424,430,426,429,429,426,430,433,428,426,427,427,432,311,234,205,229,232,279,205,393,437,438,436,438,437,437,439,438,436,437,438,436,437,438,437,437,437,437,437,437,438,437,437,436,433,437,435,457,303,453,446,458,455,456,456,455,455,457,385,450,468,455,455,458,376,454,384,456,457,461,457,455,454,457,455,456,454,456,457,455,455,458,456,454,456,456,460,456,456,453,378,371,457,455,380,457,425,458,457,455,454,454,456,456,461,456,456,455,457,452,456,455,345,416,450
GCF_003957785.1,432,405,348,366,431,367,394,404,455,364,373,328,364,433,306,446,404,444,429,406,316,356,411,442,276,279,338,442,0,327,325,327,309,451,396,507,424,420,425,477,469,473,470,325,475,475,472,472,471,473,463,469,464,471,475,463,447,490,470,487,471,472,471,470,471,470,486,483,471,482,468,468,470,469,471,483,481,469,471,472,469,485,485,471,469,470,470,484,413,423,453,450,424,425,454,316,296,297,298,297,297,297,300,297,297,297,298,298,297,297,297,297,297,297,297,298,298,298,297,296,292,297,488,366,397,114,86,112,103,104,113,105,106,105,472,113,126,108,107,113,463,108,115,108,106,113,101,100,85,102,99,99,101,101,105,100,104,111,101,103,111,99,118,105,113,82,466,446,111,110,460,105,146,111,102,103,103,107,107,103,111,106,110,100,101,110,102,85,395,108,109
GCF_004152185.1,241,338,239,231,240,241,310,292,268,230,236,16,223,257,221,257,262,410,289,316,268,226,345,254,200,204,238,427,327,0,3,0,148,399,282,487,431,438,448,336,325,332,328,271,334,336,328,327,327,329,325,330,326,328,339,327,301,329,326,322,329,328,326,325,326,325,323,323,326,319,323,323,325,327,326,338,318,324,327,327,324,324,323,326,324,327,327,323,301,434,399,427,429,444,398,264,245,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,326,237,318,306,337,300,313,316,300,315,319,317,331,318,309,318,319,300,337,300,280,320,318,323,314,313,340,316,314,314,313,315,316,314,318,321,315,317,319,314,303,316,298,336,331,316,302,298,320,318,286,297,316,316,317,318,319,313,322,319,322,315,313,315,313,339,206,294,312
GCF_004152205.1,240,338,238,230,239,241,309,291,266,230,236,15,222,256,220,256,261,408,288,315,268,226,344,252,199,203,237,425,325,3,0,3,147,398,282,486,430,437,447,335,324,331,327,269,333,335,327,326,326,328,324,329,325,327,338,326,300,328,325,321,328,327,325,324,325,324,322,322,325,318,322,322,324,326,325,337,317,323,326,326,323,323,322,325,323,326,326,322,300,433,398,426,428,443,397,262,245,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,325,237,317,304,335,298,311,314,298,313,317,315,330,316,307,316,317,298,336,298,280,318,316,321,312,311,338,314,312,312,311,313,314,312,316,319,313,315,317,312,301,314,296,334,330,315,300,296,319,316,284,295,314,314,315,316,317,311,320,317,320,313,311,313,311,337,205,293,310
GCF_004152505.1,241,338,239,231,240,241,310,292,268,230,236,16,223,257,221,257,262,410,289,316,268,226,345,254,200,204,238,427,327,0,3,0,148,399,282,487,431,438,448,336,325,332,328,271,334,336,328,327,327,329,325,330,326,328,339,327,301,329,326,322,329,328,326,325,326,325,323,323,326,319,323,323,325,327,326,338,318,324,327,327,324,324,323,326,324,327,327,323,301,434,399,427,429,444,398,264,245,246,247,247,246,248,248,248,248,248,249,247,246,246,248,248,246,248,247,246,247,248,246,246,241,248,326,237,318,306,337,300,313,316,300,315,319,317,331,318,309,318,319,300,337,300,280,320,318,323,314,313,340,316,314,314,313,315,316,314,318,321,315,317,319,314,303,316,298,336,331,316,302,298,320,318,286,297,316,316,317,318,319,313,322,319,322,315,313,315,313,339,206,294,312
GCF_005234875.1,234,312,243,228,234,254,290,272,255,254,266,150,228,242,187,247,271,385,298,304,256,242,338,245,168,174,223,402,309,148,147,148,0,383,274,474,410,417,428,345,337,346,338,258,345,344,339,338,339,342,334,340,337,341,348,341,314,352,335,345,342,340,339,337,338,338,345,346,338,342,335,335,338,339,338,356,341,336,337,335,336,346,346,338,336,339,339,343,281,414,382,411,408,424,381,251,239,240,241,241,240,242,241,242,242,242,243,241,240,240,242,242,240,242,241,240,241,242,240,240,236,242,349,256,298,292,318,287,296,306,287,301,303,301,339,302,295,302,301,287,344,286,265,302,302,308,298,301,322,301,302,300,303,300,302,300,302,305,301,302,303,300,292,302,286,318,338,323,291,285,330,302,268,284,300,302,303,302,307,301,307,305,307,299,297,296,299,321,222,278,294
GCF_006007925.1,299,518,404,403,299,442,266,247,314,454,468,399,406,299,368,312,336,152,481,314,348,324,458,313,394,397,403,206,451,399,398,399,383,0,449,323,233,232,234,447,438,446,438,348,446,444,440,442,438,442,435,438,433,440,439,429,398,445,440,438,439,440,440,438,438,439,441,440,439,437,437,436,439,436,439,453,437,437,440,439,437,443,441,439,437,438,438,440,256,230,9,266,233,235,12,341,424,425,423,424,424,423,427,424,422,423,424,424,424,425,423,423,424,423,423,425,425,424,424,422,422,423,444,441,263,434,459,439,440,446,435,441,443,444,366,436,449,442,439,437,368,431,378,443,441,447,442,442,466,443,442,441,442,441,445,441,440,443,443,440,443,441,438,442,437,464,363,355,434,435,355,445,408,436,444,443,442,438,443,443,446,441,441,442,442,435,443,466,339,408,435
GCF_006375635.1,331,357,266,293,334,295,346,363,354,304,307,283,237,331,277,348,314,425,386,356,312,330,376,345,259,266,258,462,396,282,282,282,274,449,0,512,444,444,453,428,415,423,418,311,425,422,419,415,416,419,413,418,414,418,421,413,392,436,412,432,420,419,416,415,416,416,431,433,415,429,411,413,416,417,416,415,428,414,415,415,414,426,431,416,414,417,419,432,371,448,449,440,440,449,447,305,253,254,255,255,254,256,255,256,256,256,257,255,254,254,256,256,254,256,255,254,255,256,254,254,248,256,433,295,353,386,391,382,383,389,382,386,385,385,431,384,390,387,387,382,414,381,327,387,384,390,383,385,394,385,386,385,387,385,387,385,387,386,386,386,388,385,388,388,381,391,419,403,387,380,420,386,350,379,385,387,386,386,390,384,390,390,387,384,382,379,383,393,347,351,378
GCF_008974665.2,398,610,496,480,398,542,363,328,418,541,556,488,493,402,479,411,433,309,520,394,416,434,540,413,508,510,508,317,507,487,486,487,474,323,512,0,308,311,315,489,478,487,480,420,488,485,482,483,479,483,474,476,473,481,484,469,460,489,480,483,481,482,482,479,478,480,486,484,480,482,478,477,480,477,480,500,483,478,480,480,478,486,485,480,478,478,478,484,336,304,323,196,306,315,325,412,483,484,484,484,484,484,486,484,483,484,485,485,484,485,484,484,484,484,484,484,485,484,484,483,481,484,488,542,362,474,505,477,483,488,474,486,489,491,420,485,489,489,481,476,428,471,416,490,489,494,488,488,511,489,488,487,488,486,491,487,487,492,489,487,490,487,477,488,475,509,419,410,474,473,413,491,453,474,490,490,487,485,489,489,493,490,489,488,488,484,489,510,406,448,482
GCF_009733985.1,327,532,429,443,331,456,277,283,347,450,465,426,435,328,378,344,345,231,432,338,337,373,492,339,409,415,420,234,424,431,430,431,410,233,444,308,0,204,214,396,387,396,387,336,393,392,391,389,385,391,383,392,386,390,394,383,397,404,387,396,390,388,390,387,388,388,399,398,388,396,386,385,388,385,388,385,397,386,387,387,386,396,398,388,386,387,388,398,295,12,233,143,9,211,232,331,435,436,435,437,436,437,438,437,436,437,437,435,436,437,437,437,436,437,437,437,437,438,436,436,432,437,403,457,284,431,426,437,429,431,437,426,430,429,361,426,440,431,431,437,345,431,360,432,431,436,429,431,430,432,432,432,432,432,429,432,429,432,431,431,431,432,442,431,436,430,351,342,435,434,351,432,402,436,430,431,431,428,431,429,435,427,434,429,429,426,428,432,328,397,424
GCF_009733995.1,337,521,411,427,342,444,235,244,360,451,462,437,391,341,384,353,317,249,483,340,333,372,494,349,413,417,398,276,420,438,437,438,417,232,444,311,204,0,5,445,434,444,435,338,443,444,438,439,436,439,434,439,433,437,441,426,401,447,437,441,437,438,436,435,435,436,444,443,436,440,434,433,436,433,436,425,441,434,437,436,434,441,444,436,434,435,436,441,256,207,231,245,205,3,230,331,432,433,431,434,432,433,433,434,432,433,434,432,432,433,433,433,432,433,433,432,433,433,432,432,428,433,446,445,240,411,420,416,406,414,414,411,410,412,384,407,422,412,404,414,363,409,350,413,412,416,410,412,426,412,411,409,411,408,414,409,410,415,412,411,412,409,416,413,414,424,373,361,411,409,375,412,372,413,413,412,410,407,410,412,414,412,413,410,410,404,411,427,357,382,403
GCF_009734005.1,347,531,417,437,350,453,246,253,365,459,470,447,401,350,392,361,326,254,489,346,340,378,501,359,423,427,406,281,425,448,447,448,428,234,453,315,214,5,0,453,442,452,443,345,451,451,446,447,444,447,442,447,441,445,447,434,409,455,445,449,445,446,444,443,443,444,452,451,444,448,442,441,444,441,444,433,449,442,445,444,442,449,452,444,442,443,444,449,261,209,233,253,213,5,236,338,439,440,438,439,439,438,440,439,437,438,439,439,439,440,438,438,439,438,438,439,440,438,439,437,435,438,454,452,243,417,428,424,414,422,420,417,418,420,393,412,430,418,410,422,372,415,356,421,418,422,418,420,434,420,419,417,419,416,422,417,416,421,420,417,420,417,424,419,422,432,382,372,417,417,386,420,378,421,421,420,418,413,418,420,422,418,419,418,418,409,419,435,366,387,408
GCF_009769915.1,311,508,330,306,311,380,359,335,331,272,281,337,352,320,303,323,282,462,88,343,315,305,430,322,322,329,346,436,477,336,335,336,345,447,428,489,396,445,453,0,17,13,16,315,10,21,10,12,17,13,26,30,23,15,39,33,122,57,18,56,24,20,20,18,20,14,50,56,19,50,16,16,14,21,18,77,52,16,19,19,16,56,52,18,16,19,22,53,346,392,446,387,389,449,445,312,407,408,407,409,408,410,407,410,409,410,410,409,408,409,410,410,408,410,409,408,409,410,408,409,405,410,57,381,361,442,472,449,450,453,445,449,450,453,343,446,450,451,450,447,345,446,367,453,451,456,452,453,477,453,451,451,453,452,455,451,450,455,453,450,451,451,450,452,447,476,340,336,449,446,338,455,418,447,454,452,452,448,455,455,456,453,454,452,452,449,454,477,253,408,446
GCF_009769925.1,301,501,321,296,301,371,349,325,321,263,269,326,340,310,293,313,273,453,75,331,304,293,422,311,313,320,335,427,469,325,324,325,337,438,415,478,387,434,442,17,0,13,5,305,13,17,10,7,4,8,13,14,8,8,24,18,108,45,4,43,8,5,6,2,5,3,39,41,4,35,1,1,3,5,3,62,37,1,4,4,1,41,37,3,1,4,7,42,336,385,437,380,380,438,436,301,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,42,372,351,432,463,439,440,443,435,439,441,443,332,436,440,441,440,437,334,436,362,443,441,446,442,443,467,443,441,441,443,442,445,441,440,445,443,440,441,441,441,442,437,466,329,325,439,436,327,445,407,437,445,442,443,438,445,445,446,443,445,442,442,439,444,468,241,399,436
GCF_009769935.1,309,505,330,305,309,380,357,333,328,271,278,333,349,318,302,321,281,461,85,340,312,303,427,320,322,329,344,435,473,332,331,332,346,446,423,487,396,444,452,13,13,0,16,312,8,19,12,10,15,11,22,25,19,11,35,29,119,56,15,54,20,16,17,14,16,10,50,52,15,46,12,12,10,17,14,71,48,12,14,15,12,52,48,14,12,15,18,53,343,394,445,388,389,448,444,309,405,406,405,407,406,408,407,408,407,408,408,407,406,407,408,408,406,408,407,406,407,408,406,407,403,408,53,381,359,438,469,445,446,449,441,445,447,449,340,442,446,447,446,443,343,442,368,449,447,452,448,449,473,449,447,447,449,448,451,447,446,451,449,446,447,447,446,448,443,472,337,333,445,442,335,451,414,443,451,448,449,444,451,451,452,449,451,448,448,445,450,474,251,405,442
GCF_009769945.1,303,501,321,296,301,370,349,325,323,264,270,329,342,312,294,315,272,453,76,332,305,292,423,312,314,322,336,427,470,328,327,328,338,438,418,480,387,435,443,16,5,16,0,306,11,17,9,10,7,9,13,18,10,11,27,21,111,48,7,42,10,8,9,6,8,6,42,42,7,38,4,4,6,7,6,65,40,4,7,7,4,44,40,6,4,6,8,41,336,383,437,379,380,439,436,302,399,400,399,401,400,400,399,400,399,400,400,401,400,401,400,400,400,400,401,400,401,400,400,401,397,400,45,371,351,434,465,441,442,445,437,441,443,445,333,438,442,443,442,439,335,438,360,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,330,326,441,438,328,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,241,401,438
GCF_009769955.1,293,407,297,307,289,321,247,237,311,312,320,270,279,297,219,302,287,364,265,263,24,280,348,300,234,238,280,401,325,271,269,271,258,348,311,420,336,338,345,315,305,312,306,0,312,313,307,307,304,308,304,312,304,307,317,308,287,344,305,339,308,306,307,305,306,306,337,340,307,336,303,304,306,305,306,347,335,304,307,307,304,334,338,306,304,305,307,340,252,334,349,344,336,343,350,15,311,312,311,313,312,313,314,313,312,313,313,311,312,312,313,313,312,313,313,312,313,313,312,311,309,313,343,323,248,314,338,323,323,327,319,320,326,325,301,318,331,323,322,320,299,313,277,325,323,330,323,324,344,325,324,322,324,323,326,322,320,325,325,322,327,322,323,324,322,344,299,292,317,317,295,326,289,320,325,324,326,323,328,325,328,321,324,323,323,319,324,345,250,292,318
GCF_009769985.1,309,507,330,305,309,379,357,333,329,269,280,335,349,318,299,321,280,461,86,340,313,301,428,320,321,329,345,435,475,334,333,334,345,446,425,488,393,443,451,10,13,8,11,312,0,15,9,10,13,11,23,26,16,11,35,29,119,56,15,52,20,14,17,14,16,10,48,52,15,46,12,12,10,17,14,71,48,12,15,15,12,52,46,14,12,14,18,49,344,389,445,387,388,447,444,310,405,406,405,407,406,408,405,408,407,408,408,407,406,407,408,408,406,408,407,406,407,408,406,407,403,408,53,380,359,438,471,447,448,451,443,445,449,451,339,444,446,449,448,445,341,442,364,451,449,454,450,451,473,451,449,449,451,450,451,449,446,453,451,448,449,449,449,450,445,474,336,332,445,444,334,453,416,445,453,450,451,446,453,453,454,449,453,450,450,445,452,476,248,407,442
GCF_009770055.1,309,509,331,304,311,377,359,335,324,269,282,334,346,317,300,322,279,460,89,341,312,304,429,320,321,331,345,435,475,336,335,336,344,444,422,485,392,444,451,21,17,19,17,313,15,0,14,11,16,14,23,27,19,15,35,33,118,56,16,52,24,18,20,18,20,14,49,53,19,48,16,16,14,21,18,71,48,16,16,17,16,54,48,18,16,18,22,53,344,389,443,385,387,448,443,311,407,408,407,408,408,409,407,409,408,409,409,409,408,409,409,409,408,409,408,408,409,409,408,408,405,409,54,377,360,435,466,444,445,447,440,441,444,447,340,441,443,445,444,442,342,439,362,447,445,449,446,447,468,449,447,447,449,448,447,447,442,448,447,444,444,447,448,445,442,469,337,331,444,441,335,449,411,442,447,446,447,442,449,449,451,445,449,446,446,442,448,471,249,403,439
GCF_009770065.1,303,504,325,300,303,374,351,327,323,267,275,329,343,312,295,315,275,455,82,335,307,296,425,314,315,322,339,429,472,328,327,328,339,440,419,482,391,438,446,10,10,12,9,307,9,14,0,5,10,6,19,23,16,8,32,26,115,51,11,49,17,13,14,11,13,7,44,49,12,43,9,9,7,14,11,70,45,9,12,12,9,49,45,11,9,12,15,46,338,387,439,382,384,442,438,304,399,400,399,401,400,402,399,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,50,375,353,437,468,444,445,448,440,444,445,448,336,441,445,446,445,442,338,441,364,448,446,452,447,448,472,448,446,446,448,447,450,446,445,450,448,445,446,446,445,447,442,471,333,329,444,441,331,450,412,442,449,447,447,443,450,450,451,448,449,447,447,444,449,472,244,405,441
GCF_009770075.1,303,504,324,297,305,374,353,329,323,265,273,326,340,312,294,317,275,457,78,335,306,297,424,314,314,324,338,431,472,327,326,327,338,442,415,483,389,439,447,12,7,10,10,307,10,11,5,0,7,3,15,18,13,5,27,23,113,48,6,48,14,10,11,8,10,4,42,46,9,40,6,6,4,11,8,65,42,6,7,7,6,46,42,8,6,9,12,47,340,389,441,382,382,443,440,303,399,400,399,401,400,402,401,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,47,375,355,434,465,441,442,445,437,441,442,445,336,438,442,443,442,439,338,438,364,445,443,448,444,445,469,445,445,445,447,446,447,445,442,447,445,442,443,445,445,444,439,468,333,327,443,438,331,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,245,401,438
GCF_009770085.1,302,502,323,298,302,373,350,326,322,263,271,328,341,311,293,314,275,452,76,333,305,295,423,313,315,323,337,426,471,327,326,327,339,438,416,479,385,436,444,17,4,15,7,304,13,16,10,7,0,8,14,17,8,8,24,19,110,45,5,45,9,5,8,5,5,5,37,43,6,37,3,3,5,8,5,62,39,3,6,6,3,43,37,5,3,6,7,44,337,383,437,380,380,440,436,302,398,399,398,400,399,401,400,401,400,401,401,400,399,400,401,401,399,401,400,399,400,401,399,400,396,401,44,374,352,433,465,442,443,445,438,439,442,445,330,438,441,443,442,440,332,437,363,445,443,448,444,445,467,446,443,443,445,443,445,443,440,447,445,442,443,443,444,444,440,468,327,323,440,439,325,447,410,440,447,444,445,441,447,447,449,443,447,444,444,440,446,470,241,402,437
GCF_009770105.1,306,503,324,299,304,374,353,329,326,269,273,330,344,315,298,318,276,457,78,335,307,296,424,315,318,326,337,431,473,329,328,329,342,442,419,483,391,439,447,13,8,11,9,308,11,14,6,3,8,0,16,21,13,6,30,24,114,49,9,47,13,11,12,9,11,5,43,45,10,41,7,7,5,10,9,68,43,7,10,10,7,47,43,9,7,10,11,46,340,389,441,384,384,443,440,304,401,402,401,403,402,402,403,402,401,402,402,403,402,403,402,402,402,402,403,402,403,402,402,403,399,402,48,375,355,437,468,444,445,448,440,444,445,448,336,441,445,446,445,442,338,441,367,448,446,451,447,448,472,448,446,446,448,447,450,446,445,450,448,445,446,446,446,447,442,471,333,329,444,441,331,450,412,442,450,447,448,443,450,450,451,448,450,447,447,444,449,473,244,404,441
GCF_009770145.1,294,498,319,292,294,371,342,320,312,263,270,323,339,304,289,308,268,452,82,332,304,291,420,304,311,320,332,425,463,325,324,325,334,435,413,474,383,434,442,26,13,22,13,304,23,23,19,15,14,16,0,20,13,19,33,28,116,55,11,51,17,16,17,14,16,14,46,48,15,44,12,12,14,15,14,69,46,12,12,13,12,50,46,14,12,14,16,51,329,385,434,375,376,438,433,301,395,396,395,397,396,396,397,396,395,396,396,397,396,397,396,396,396,396,397,396,397,396,396,397,393,396,53,371,346,424,456,431,434,437,427,431,434,435,327,429,431,433,434,429,329,428,355,436,433,439,434,437,461,438,437,437,439,438,437,437,434,437,437,434,435,437,434,434,429,460,324,318,433,428,322,439,401,429,436,436,436,432,439,437,440,435,438,436,434,433,436,461,240,393,430
GCF_009770155.1,303,505,324,298,305,376,349,326,321,267,276,328,342,312,296,316,278,454,86,339,311,297,427,312,315,324,341,428,469,330,329,330,340,438,418,476,392,439,447,30,14,25,18,312,26,27,23,18,17,21,20,0,17,21,34,27,117,59,15,56,21,17,19,15,18,16,52,54,17,48,14,14,16,18,16,71,50,14,15,15,14,54,49,16,14,17,20,54,337,392,437,383,385,443,436,308,402,403,402,404,403,405,404,405,404,405,405,404,403,404,405,405,403,405,404,403,404,405,403,404,400,405,56,377,351,432,464,440,441,443,436,440,442,444,334,437,440,442,441,438,335,437,363,443,442,447,443,444,468,444,444,444,446,445,446,444,441,446,444,441,442,444,444,443,438,467,330,323,442,437,329,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,249,403,437
GCF_009770175.1,298,501,319,294,298,372,343,319,317,263,271,326,340,306,291,310,273,450,81,331,304,290,419,309,312,320,335,423,464,326,325,326,337,433,414,473,386,433,441,23,8,19,10,304,16,19,16,13,8,13,13,17,0,14,30,23,112,51,10,48,15,9,12,9,11,9,42,46,10,40,7,7,9,12,9,64,42,7,10,10,7,46,40,9,7,9,13,45,330,384,432,380,381,437,431,301,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,48,373,345,426,461,436,438,441,432,435,439,441,326,434,435,439,438,434,328,431,359,440,439,444,440,441,463,441,439,439,441,440,441,439,436,443,441,438,439,439,438,440,434,464,323,319,434,433,321,443,405,434,443,440,441,436,443,443,444,439,442,440,440,435,442,466,240,399,432
GCF_009770215.1,305,504,325,300,306,375,352,328,326,268,274,329,344,315,297,318,278,455,80,334,306,298,423,317,317,325,339,429,471,328,327,328,341,440,418,481,390,437,445,15,8,11,11,307,11,15,8,5,8,6,19,21,14,0,27,21,111,50,10,49,13,10,12,9,9,5,45,47,10,41,7,7,5,11,9,68,43,7,10,10,7,47,43,9,7,10,11,48,339,388,439,382,383,441,438,303,400,401,400,402,401,403,402,403,402,403,403,402,401,402,403,403,401,403,402,401,402,403,401,402,398,403,48,376,354,435,466,442,443,446,438,442,444,446,334,439,443,444,443,440,336,439,365,446,444,449,445,446,470,446,444,444,446,445,448,444,443,448,446,443,444,444,444,445,440,469,331,327,442,439,329,448,410,440,448,445,446,441,448,448,449,446,448,445,445,442,447,471,246,402,439
GCF_009770225.1,311,507,331,306,317,383,361,338,330,271,281,338,349,321,305,329,287,456,95,343,316,309,429,326,325,335,343,429,475,339,338,339,348,439,421,484,394,441,447,39,24,35,27,317,35,35,32,27,24,30,33,34,30,27,0,35,125,65,23,62,28,27,26,24,24,25,58,62,26,56,23,23,25,28,25,80,58,23,24,24,23,62,58,25,23,25,27,63,347,392,440,385,387,445,441,313,408,409,408,408,409,409,410,409,408,409,409,410,409,410,409,409,409,409,408,409,410,409,409,408,405,409,62,382,361,436,465,443,443,446,439,442,444,445,344,438,442,444,443,441,345,439,359,446,444,449,445,446,470,446,446,446,448,447,448,446,443,448,446,443,444,446,447,445,441,469,340,333,445,440,339,448,411,441,448,445,446,441,448,448,449,446,447,445,445,442,447,471,256,402,439
GCF_009770265.1,300,491,321,296,304,372,348,326,322,266,273,328,340,311,297,316,271,442,91,331,306,297,419,315,317,325,334,419,463,327,326,327,341,429,413,469,383,426,434,33,18,29,21,308,29,33,26,23,19,24,28,27,23,21,35,0,116,58,20,57,24,20,22,19,20,19,52,54,20,48,17,17,19,21,19,74,50,17,20,20,17,54,49,19,17,20,22,55,336,381,428,374,376,430,427,303,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,56,373,350,427,457,435,435,437,431,434,436,438,329,431,435,436,435,433,331,432,356,438,436,441,437,438,461,438,436,436,438,437,440,436,435,440,438,435,436,436,437,436,433,460,324,320,435,432,325,440,406,433,440,437,438,432,440,440,441,438,440,437,437,433,439,462,245,394,430
